game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types
2019-04-15,Joey Gallo,0.915,1.503,111.8,19,608336,595928,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Jeff McNeil,0.195,0.179,89.3,-9,643446,605388,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Carlos Santana,0.822,0.774,100,10,467793,606273,L,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Carlos Gonzalez,0.4,0.364,113.7,-16,471865,606273,L,field_error,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Mike Moustakas,0.615,0.705,106.6,16,519058,605154,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Curtis Granderson,0.907,0.853,93.5,12,434158,525768,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Jose Ramirez,0.482,0.506,94.5,18,608070,606273,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Xander Bogaerts,0.005,0.006,95.3,55,593428,612434,R,field_out,hit_into_play,1,High_Fly
2019-04-15,J.T. Realmuto,0.402,0.368,103.9,-3,592663,607229,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Mike Trout,0.29,0.265,79.6,5,545361,613317,L,field_out,hit_into_play,4,Fliner
2019-04-15,Kole Calhoun,0.778,1.423,101.1,28,594777,613317,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Travis Shaw,0.318,0.467,96.2,27,543768,605154,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,J.D. Martinez,0.467,0.421,82.2,11,502110,612434,R,single,hit_into_play_no_out,4,Fliner
2019-04-15,Mitch Moreland,0.542,0.498,99,4,519048,612434,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-15,Rhys Hoskins,0.555,0.532,98.7,3,656555,607229,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Christian Yelich,0.612,1.175,101.1,33,592885,605154,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Leonys Martin,0.002,0.002,80,69,547982,606273,L,field_out,hit_into_play,1,High_Fly
2019-04-15,David Fletcher,0.325,0.564,97.3,32,664058,613317,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Paul DeJong,0.33,0.302,84.3,5,657557,606930,R,force_out,hit_into_play,4,Fliner
2019-04-15,JT Riddle,0.01,0.009,85.2,52,595375,525768,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Ryon Healy,0.442,0.615,97.2,23,592387,519096,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Wilson Ramos,0.662,0.704,102.3,15,467092,605388,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Tim Beckham,0.2,0.18,86.4,-3,542921,519096,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Michael Conforto,0.002,0.002,80,69,624424,605388,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Albert Almora Jr.,0.038,0.034,69.2,-22,546991,612672,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Omar Narvaez,0.152,0.273,100.3,41,553882,424144,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Edwin Encarnacion,0.972,1.74,109.3,22,429665,424144,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Bryce Harper,0.012,0.018,97.3,59,547180,607229,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Tommy La Stella,0.588,0.531,99.9,6,600303,613317,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Nomar Mazara,0.102,0.096,66.7,-2,608577,595928,R,field_out,hit_into_play,4,Fliner
2019-04-15,Rio Ruiz,0.13,0.119,50.8,-42,547004,592804,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Willson Contreras,0.67,0.623,79.2,23,575929,612672,L,single,hit_into_play_score,4,Fliner
2019-04-15,Whit Merrifield,0.632,0.569,65.5,20,593160,517008,R,field_out,hit_into_play,4,Fliner
2019-04-15,Elvis Andrus,0.052,0.047,82.9,-21,462101,595928,R,field_out,hit_into_play_score,3,Hard_Ground_Contact
2019-04-15,Domingo Santana,0.592,0.577,99.8,4,570267,643256,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Dwight Smith,0.327,0.411,96.1,23,596105,592804,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Jason Heyward,0.045,0.048,79.3,43,518792,612672,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Javier Baez,0.53,0.478,107.1,1,595879,612672,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Danny Santana,0.002,0.002,80,69,542454,595928,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Yasmani Grandal,0.728,0.688,90.2,17,518735,605154,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Trey Mancini,0.11,0.134,87.5,26,641820,592804,R,double,hit_into_play_no_out,1,High_Fly
2019-04-15,Byron Buxton,0.65,0.715,103.4,15,621439,607352,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Shin-Soo Choo,0.285,0.276,97.8,-12,425783,595928,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Orlando Arcia,0.002,0.002,80,69,606115,605154,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Jonathan Schoop,0.172,0.155,52.3,-60,570731,607352,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Chad Wallach,0.462,0.421,96.4,2,595453,518553,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Maikel Franco,0.63,0.584,106.5,4,596748,544727,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-15,Cedric Mullins,0.125,0.111,64.6,2,656775,592804,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Freddy Galvis,0.768,1.436,100.8,29,520471,606167,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Leury Garcia,0.715,0.942,105.9,18,544725,502202,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Austin Dean,0.072,0.065,59.4,-6,621573,518553,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Miguel Rojas,0.512,0.461,98.4,4,500743,518553,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Dustin Pedroia,0.365,0.342,95.2,-1,456030,623465,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-15,Kevan Smith,0.212,0.247,90.8,22,607345,664871,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Yolmer Sanchez,0.515,0.472,97.3,4,570560,502202,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Brian Goodwin,0.31,0.389,96,22,571718,664871,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Joc Pederson,0.49,0.869,99.2,31,592626,628452,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Billy McKinney,0.002,0.002,80,69,641856,606167,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Christian Vazquez,0.228,0.215,81.3,26,543877,623465,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Luke Maile,0.628,1.2,101.8,34,571912,606167,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Odubel Herrera,0.415,0.397,105.2,-4,546318,544727,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Albert Pujols,0.81,1.432,100.9,26,405395,664871,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Kolten Wong,0.602,0.59,85.2,20,543939,448855,R,field_out,hit_into_play,4,Fliner
2019-04-15,Kris Bryant,0.475,0.432,85.6,8,592178,612672,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-15,Ben Zobrist,0.94,0.889,87.5,15,450314,612672,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Andrelton Simmons,0.262,0.239,97.6,-8,592743,664871,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Willians Astudillo,0.34,0.325,103.8,-19,553902,543339,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Welington Castillo,0.675,1.23,100.1,29,456078,502202,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Steve Cishek,0.302,0.272,56.7,40,518553,612672,L,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-15,Matt Kemp,0.405,0.365,67.3,15,461314,445276,R,single,hit_into_play_score,4,Fliner
2019-04-15,Juan Lagares,0.337,0.327,103.8,-12,501571,623454,R,field_error,hit_into_play,2,Hard_Air_Contact
2019-04-15,Tim Anderson,0.485,0.616,100.4,20,641313,502202,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Dexter Fowler,0.332,0.316,72.2,37,451594,448855,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-15,Starlin Castro,0.09,0.081,58.3,-2,516770,518553,R,grounded_into_double_play,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Richie Martin,0.73,0.746,98.9,15,621006,592390,R,double_play,hit_into_play,2,Hard_Air_Contact
2019-04-15,Yasiel Puig,0.132,0.247,95.7,38,624577,445276,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Drew Robinson,0.025,0.023,61.1,57,592685,448855,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-15,Isiah Kiner-Falefa,0.078,0.072,71.2,-10,643396,595928,R,field_out,hit_into_play,4,Fliner
2019-04-15,Lucas Duda,0.358,0.509,96.2,25,446263,544365,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Curt Casali,0.612,1.034,98.6,27,592200,445276,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Asdrubal Cabrera,0.895,1.72,103,29,452678,657228,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,J.T. Realmuto,0.055,0.081,90.3,35,592663,607625,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Austin Hedges,0.765,0.716,103.9,9,595978,623184,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Chris Davis,0.988,1.911,108.1,28,448801,592390,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Albert Almora Jr.,0.052,0.047,64.2,-32,546991,608716,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Nomar Mazara,0.455,0.432,106.1,-3,608577,657228,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,David Bote,0.045,0.04,63.7,-28,623520,608716,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Renato Nunez,0.507,0.508,92.6,18,600524,592390,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Eloy Jimenez,0.048,0.046,63.8,-23,650391,605130,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Brandon Drury,0.275,0.248,96.4,-4,592273,606167,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Rio Ruiz,0.057,0.055,65.8,-30,547004,592390,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Willson Contreras,0.955,1.845,105,29,575929,608716,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Fernando Tatis Jr.,0.045,0.04,82.6,-30,665487,623184,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Yonder Alonso,0.93,0.914,99.1,12,475174,605130,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Max Muncy,0.052,0.047,82.9,-21,571970,596112,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Teoscar Hernandez,0.927,1.831,109.7,34,606192,606167,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Christian Yelich,0.57,1.117,105.8,39,592885,594577,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Jeff McNeil,0.608,0.547,99.5,8,643446,623454,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Rafael Devers,0.828,0.79,97.2,14,646240,643316,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Wilson Ramos,0.375,0.346,101,-3,467092,623454,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Derek Dietrich,0.025,0.031,88.8,61,518618,520980,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Michael Conforto,0.735,0.995,104.9,19,624424,623454,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Justin Smoak,0.912,0.88,99.1,11,475253,606167,L,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Jean Segura,0.032,0.053,94.9,43,516416,607625,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Randal Grichuk,0.898,1.669,102.7,26,545341,606167,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,J.D. Martinez,0.657,0.638,95.3,16,502110,642231,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Wil Myers,0.995,1.934,110.2,29,571976,623184,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Yasmani Grandal,0.802,0.775,107,9,518735,594577,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Danny Santana,0.648,0.607,106.2,5,542454,657228,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Alex Gordon,0.25,0.24,96.2,-10,460086,544365,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Dwight Smith,0.052,0.047,82.9,-21,596105,519443,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Orlando Arcia,0.015,0.021,93.1,51,606115,594577,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Kole Calhoun,0.005,0.006,94.5,55,594777,664871,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Aaron Altherr,0.38,0.367,87.8,20,571437,607625,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Yadier Molina,0.205,0.184,52.4,19,425877,448855,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Trey Mancini,0.072,0.065,70.9,-41,641820,519443,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Chad Wallach,0.105,0.098,46.2,-9,595453,506433,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,David Fletcher,0.065,0.057,92.1,-21,664058,664871,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Maikel Franco,0.008,0.008,88.8,51,596748,607625,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Adalberto Mondesi,0.07,0.063,81.9,29,609275,544365,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Marcell Ozuna,0.655,0.59,76.8,14,542303,448855,R,single,hit_into_play_score,4,Fliner
2019-04-15,Freddy Galvis,0.905,0.917,99.9,13,520471,606167,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Whit Merrifield,0.045,0.051,83,30,593160,544365,L,sac_fly,hit_into_play_score,1,High_Fly
2019-04-15,Zack Cozart,0.455,0.41,74.4,13,446359,664871,R,field_out,hit_into_play,4,Fliner
2019-04-15,Tim Beckham,0.278,0.362,95,24,542921,545333,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Paul DeJong,0.005,0.005,86.1,46,657557,448855,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Omar Narvaez,0.33,0.4,97.3,21,553882,545333,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Robinson Cano,0.528,0.493,91.1,6,429664,501625,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Shin-Soo Choo,0.485,0.436,102,1,425783,657228,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Paul Goldschmidt,0.805,0.784,106.3,9,502671,448855,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Jorge Polanco,0.83,0.774,87,17,593871,543208,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,AJ Pollock,0.132,0.136,82.3,-10,572041,596112,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Mitch Moreland,0.032,0.035,85.3,30,519048,642231,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Mookie Betts,0.027,0.039,88.5,58,605141,642231,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Ian Desmond,0.052,0.047,82.9,-21,435622,606131,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Alex Verdugo,0.235,0.212,79.2,3,657077,596112,R,field_out,hit_into_play,4,Fliner
2019-04-15,Mitch Garver,0.052,0.047,82.9,-21,641598,543208,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Delino DeShields,0.578,0.52,93.9,9,592261,592135,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Byron Buxton,0.045,0.04,78.5,-32,621439,543208,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Pete Alonso,0.725,0.88,109.9,16,624413,501625,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Dustin Pedroia,0.172,0.251,92.2,28,456030,642231,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Raimel Tapia,0.77,0.715,83.4,13,606132,606131,R,triple,hit_into_play_no_out,4,Fliner
2019-04-15,Brandon Nimmo,0.272,0.499,97.5,35,607043,501625,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Justin Turner,0.48,0.59,100.4,19,457759,596112,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Javier Baez,0.018,0.023,91.4,41,595879,592169,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Keon Broxton,0.12,0.11,84.1,-10,542979,501625,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Jose Iglesias,0.005,0.005,94.4,58,578428,477132,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Cedric Mullins,0.51,0.508,67.2,41,656775,605155,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-15,Jose Peraza,0.055,0.081,89.9,35,606299,477132,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Welington Castillo,0.01,0.013,96.1,50,456078,605130,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Isiah Kiner-Falefa,0.478,0.444,93.2,4,643396,592135,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Richie Martin,0.088,0.087,72.1,-9,621006,605155,R,fielders_choice_out,hit_into_play,4,Fliner
2019-04-15,Logan Forsythe,0.557,0.502,95.2,8,523253,592135,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Jesus Sucre,0.907,0.853,93.9,12,491696,605155,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Cesar Hernandez,0.002,0.002,80,69,514917,592789,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Luke Maile,0.02,0.027,89.2,39,571912,607560,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Franmil Reyes,0.012,0.018,96.2,53,614177,608032,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Matt Kemp,0.038,0.034,69.4,-21,461314,477132,L,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Tim Anderson,0.835,0.782,84.7,13,641313,605130,R,single,hit_into_play_no_out,4,Fliner
2019-04-15,Kolten Wong,0.095,0.093,48.8,-15,543939,592222,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Greg Allen,0.002,0.002,80,69,656185,595798,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Ben Zobrist,0.122,0.116,69.2,-45,450314,592169,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Dexter Fowler,0.505,0.462,103.6,1,451594,592222,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Yasiel Puig,0.537,0.484,107.8,1,624577,477132,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Manuel Margot,0.008,0.009,84.8,43,622534,608032,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Roberto Perez,0.395,0.356,100.6,-1,547379,595798,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Renato Nunez,0.618,0.557,104.2,7,600524,605155,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Yu Darvish,0.048,0.043,77.4,-31,506433,592169,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Ben Gamel,0.048,0.043,65.1,-27,592325,643778,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Joey Gallo,0.43,0.387,103.7,0,608336,592135,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Edwin Encarnacion,0.111,0.107,83.3,-11,429665,545333,R,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Trevor Story,0.108,0.096,80.9,-9,596115,606131,R,field_out,hit_into_play,4,Fliner
2019-04-15,Joc Pederson,0.055,0.052,64.5,-26,592626,593974,L,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Martin Maldonado,0.435,0.423,99.8,-17,455117,544365,L,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Daniel Vogelbach,0.695,0.735,108.1,14,596129,545333,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Christian Vazquez,0.115,0.104,72.9,-2,543877,573185,R,field_out,hit_into_play,4,Fliner
2019-04-15,Domingo Santana,0.948,0.856,70.7,21,570267,545333,R,single,hit_into_play_score,4,Fliner
2019-04-15,Neil Walker,0.24,0.217,95.8,-9,435522,506433,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Chris Owings,0.062,0.057,67.4,-34,572008,544365,L,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,J.D. Davis,0.87,1.675,103.6,31,605204,501625,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Jake Cave,0.49,0.451,97.2,1,595909,533167,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Blake Swihart,0.485,0.616,100.3,20,596119,573185,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Nolan Arenado,0.231,0.231,84.2,-68,571448,606131,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Clayton Kershaw,0.095,0.091,89.7,-23,477132,547179,R,field_error,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Amed Rosario,0.632,0.669,97.7,16,642708,501625,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Eric Thames,0.025,0.034,102.3,53,519346,643778,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Mitch Haniger,0.618,0.556,99.2,8,571745,545333,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Willians Astudillo,0.425,0.509,98.6,19,553902,533167,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Mallex Smith,0.008,0.006,89.7,56,605480,545333,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Jeff McNeil,0.565,0.522,98.9,5,643446,501625,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Hunter Renfroe,0.052,0.047,82.9,-21,592669,608032,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,C.J. Cron,0.07,0.063,66.3,-8,543068,533167,R,field_out,hit_into_play,4,Fliner
2019-04-15,Elvis Andrus,0.502,0.66,99.1,22,462101,592135,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Jason Kipnis,0.395,0.371,100.5,-2,543401,579328,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Brian Anderson,0.085,0.088,68.8,-17,605119,506433,R,field_out,hit_into_play,4,Fliner
2019-04-15,Austin Barnes,0.062,0.055,88.6,-33,605131,547179,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Wilson Ramos,0.045,0.04,71.7,-28,467092,501625,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Luis Urias,0.822,0.774,99.7,10,649966,622608,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Alen Hanson,0.035,0.032,78.2,38,593700,527048,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Steve Pearce,0.085,0.083,71.3,-9,456665,573185,R,force_out,hit_into_play_score,4,Fliner
2019-04-15,Tommy La Stella,0.052,0.047,82.9,-21,600303,664871,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Austin Hedges,0.485,0.616,100.5,20,595978,622608,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Yadier Molina,0.16,0.146,69.5,-52,425877,543935,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Yonder Alonso,0.018,0.02,80.5,40,475174,641571,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Marcell Ozuna,0.201,0.205,89.2,22,542303,543935,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Bryce Harper,0.3,0.271,100.6,-11,547180,592789,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Albert Almora Jr.,0.01,0.012,93.9,49,546991,592169,R,field_out,hit_into_play,1,High_Fly
