game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types,treebag,Naive_Bayes,regression_tree,support_vector
2019-04-15,Leonys Martin,0.032,0.051,91.8,39,547982,579328,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Austin Barnes,0.125,0.111,85.2,-9,605131,622491,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-15,Nolan Arenado,0.938,1.776,103.7,26,571448,664192,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Albert Almora Jr.,0.08,0.081,85.6,27,546991,670950,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Nelson Cruz,0.852,0.89,110.3,12,443558,533167,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Manny Pina,0.048,0.044,80.2,-30,444489,641712,R,force_out,hit_into_play,5,Soft_Ground_Contact,Hard_Ground_Contact,Soft_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-15,Domingo Santana,0.858,1.279,106.3,20,570267,545333,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Whit Merrifield,0.01,0.013,88.5,50,593160,429722,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Mitch Haniger,0.208,0.21,93.7,21,571745,545333,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Billy Hamilton,0.53,0.477,64.1,39,571740,429722,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-15,Willson Contreras,0.002,0.003,77.7,83,575929,670950,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Ground_Contact
2019-04-15,Danny Santana,0.802,0.775,107.2,9,542454,502239,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Andrew McCutchen,0.418,0.722,96.5,29,457705,592789,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Danny Jansen,0.592,0.532,93.3,9,643376,527048,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Blake Swihart,0.105,0.099,80.1,29,596119,573185,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-15,Brian Goodwin,0.008,0.008,88.8,51,571718,571946,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Amed Rosario,0.12,0.109,73.9,-3,642708,605400,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Jeff McNeil,0.315,0.284,102,-5,643446,605400,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Wil Myers,0.312,0.304,100.3,-9,571976,622608,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Michael Conforto,0.922,0.96,108.4,11,624424,605400,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Dee Strange-Gordon,0.325,0.293,92.7,-1,543829,545333,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Ryon Healy,0.322,0.291,102.7,-7,592387,545333,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Yolmer Sanchez,0.605,0.544,105.1,7,570560,641571,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Noel Cuevas,0.057,0.052,70.2,-36,571595,664192,L,field_error,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-15,Mark Reynolds,0.807,0.746,73.7,25,448602,664192,L,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Luis Castillo,0.898,0.815,70.6,25,622491,477132,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Trevor Story,0.638,0.602,106.2,6,596115,664192,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Cesar Hernandez,0.628,0.565,92.2,9,514917,592789,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Jose Ramirez,0.818,1.56,105.3,33,608070,579328,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,J.D. Martinez,0.111,0.108,82.2,-11,502110,573185,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-15,Joc Pederson,0.068,0.061,87,-23,592626,622491,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-15,Welington Castillo,0.081,0.08,72.6,-10,456078,641571,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Ben Zobrist,0.332,0.299,70.8,12,450314,670950,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Lorenzo Cain,0.638,0.589,110,4,456715,641712,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Kole Calhoun,0.472,0.425,100.8,2,594777,571946,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Ben Gamel,0.525,0.498,100.1,2,592325,641712,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Billy Hamilton,0.27,0.261,67.3,47,571740,429722,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-15,Garrett Hampson,0.122,0.12,67.3,0,641658,664192,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,David Fletcher,0.475,0.45,89.6,5,664058,571946,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Amed Rosario,0.797,0.729,91.8,11,642708,605400,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Starlin Castro,0.088,0.079,54.9,-34,516770,506433,R,single,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-15,Jeff McNeil,0,0,85.6,86,643446,605400,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-15,Martin Maldonado,0.775,1.19,103,22,455117,429722,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Tommy La Stella,0.008,0.009,91.7,53,600303,571946,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Domingo Santana,0.638,0.602,105.7,6,570267,545333,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Eric Hosmer,0.17,0.172,98.9,-26,543333,622608,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-15,Cody Bellinger,0.392,0.446,99.4,20,641355,622491,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Jean Segura,0.22,0.209,90.3,-17,516416,592789,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
